resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
22154,901,20,9,1,2,3,3,3,15,56,24.534,6050508,51,4,01:44.3,191.341,1,6050.508,6050.508,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,1,13,24.432,24432
22154,901,20,9,1,2,3,3,3,15,56,24.534,6050508,51,4,01:44.3,191.341,1,6050.508,6050.508,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,2,31,24.728,24728
22154,901,20,9,1,2,3,3,3,15,56,24.534,6050508,51,4,01:44.3,191.341,1,6050.508,6050.508,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,3,49,25.186,25186
22155,901,4,6,14,4,4,4,4,12,56,35.992,6061966,47,3,01:44.2,191.569,1,6061.966,6061.966,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,1,11,24.466,24466
22155,901,4,6,14,4,4,4,4,12,56,35.992,6061966,47,3,01:44.2,191.569,1,6061.966,6061.966,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,2,27,24.222,24222
22155,901,4,6,14,4,4,4,4,12,56,35.992,6061966,47,3,01:44.2,191.569,1,6061.966,6061.966,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,3,42,24.641,24641
22156,901,807,10,27,7,5,5,5,10,56,47.199,6073173,38,10,01:46.0,188.284,1,6073.173,6073.173,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,1,16,25.336,25336
22156,901,807,10,27,7,5,5,5,10,56,47.199,6073173,38,10,01:46.0,188.284,1,6073.173,6073.173,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,force_india,Force India,Indian,http://en.wikipedia.org/wiki/Racing_Point_Force_India,hulkenberg,HUL,Nico,Hülkenberg,8/19/87,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico Hülkenberg,2,34,24.887,24887
22157,901,18,1,22,10,6,6,6,8,56,+1:23.691,6109665,47,11,01:46.0,188.183,1,6109.665,6109.665,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson Button,1,13,24.841,24841
22157,901,18,1,22,10,6,6,6,8,56,+1:23.691,6109665,47,11,01:46.0,188.183,1,6109.665,6109.665,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson Button,2,25,24.524,24524
22157,901,18,1,22,10,6,6,6,8,56,+1:23.691,6109665,47,11,01:46.0,188.183,1,6109.665,6109.665,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,button,BUT,Jenson,Button,1/19/80,British,http://en.wikipedia.org/wiki/Jenson_Button,Jenson Button,3,39,25.028,25028
22158,901,13,3,19,13,7,7,7,6,56,+1:25.076,6111050,44,6,01:44.9,190.232,1,6111.05,6111.05,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,1,12,24.637,24637
22158,901,13,3,19,13,7,7,7,6,56,+1:25.076,6111050,44,6,01:44.9,190.232,1,6111.05,6111.05,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,2,27,24.577,24577
22158,901,13,3,19,13,7,7,7,6,56,+1:25.076,6111050,44,6,01:44.9,190.232,1,6111.05,6111.05,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,massa,MAS,Felipe,Massa,4/25/81,Brazilian,http://en.wikipedia.org/wiki/Felipe_Massa,Felipe Massa,3,42,24.526,24526
22159,901,822,3,77,18,8,8,8,4,56,+1:25.537,6111511,31,9,01:45.5,189.189,1,6111.511,6111.511,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,14,25.02,25020
22159,901,822,3,77,18,8,8,8,4,56,+1:25.537,6111511,31,9,01:45.5,189.189,1,6111.511,6111.511,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,2,29,24.964,24964
22159,901,822,3,77,18,8,8,8,4,56,+1:25.537,6111511,31,9,01:45.5,189.189,1,6111.511,6111.511,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,3,44,24.498,24498
22160,901,825,1,20,8,9,9,9,2,55,,,44,8,01:45.4,189.372,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,1,9,37.116,37116
22160,901,825,1,20,8,9,9,9,2,55,,,44,8,01:45.4,189.372,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,2,24,30.661,30661
22160,901,825,1,20,8,9,9,9,2,55,,,44,8,01:45.4,189.372,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,3,39,24.415,24415
22161,901,826,5,26,11,10,10,10,1,55,,,36,13,01:46.7,187.026,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,1,10,25.109,25109
22161,901,826,5,26,11,10,10,10,1,55,,,36,13,01:46.7,187.026,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,2,22,27.473,27473
22161,901,826,5,26,11,10,10,10,1,55,,,36,13,01:46.7,187.026,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,toro_rosso,Toro Rosso,Italian,http://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,kvyat,KVY,Daniil,Kvyat,4/26/94,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Daniil Kvyat,3,34,25.289,25289
22162,901,154,208,8,15,11,11,11,0,55,,,42,12,01:46.2,187.855,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,1,12,25.046,25046
22162,901,154,208,8,15,11,11,11,0,55,,,42,12,01:46.2,187.855,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,2,25,25.596,25596
22162,901,154,208,8,15,11,11,11,0,55,,,42,12,01:46.2,187.855,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,lotus_f1,Lotus F1,British,http://en.wikipedia.org/wiki/Lotus_F1,grosjean,GRO,Romain,Grosjean,4/17/86,French,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain Grosjean,3,40,25.735,25735
22163,901,8,6,7,6,12,12,12,0,55,,,36,7,01:45.1,189.812,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,1,2,26.399,26399
22163,901,8,6,7,6,12,12,12,0,55,,,36,7,01:45.1,189.812,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,2,18,24.417,24417
22163,901,8,6,7,6,12,12,12,0,55,,,36,7,01:45.1,189.812,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,raikkonen,RAI,Kimi,Räikkönen,10/17/79,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi Räikkönen,3,34,24.246,24246
22164,901,155,207,10,20,13,13,13,0,55,,,53,15,01:47.8,185.19,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,kobayashi,KOB,Kamui,Kobayashi,9/13/86,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui Kobayashi,1,15,27.124,27124
22164,901,155,207,10,20,13,13,13,0,55,,,53,15,01:47.8,185.19,11,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,kobayashi,KOB,Kamui,Kobayashi,9/13/86,Japanese,http://en.wikipedia.org/wiki/Kamui_Kobayashi,Kamui Kobayashi,2,31,26.505,26505
22165,901,828,207,9,22,14,14,14,0,54,,,40,14,01:47.5,185.626,12,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,1,11,30.04,30040
22165,901,828,207,9,22,14,14,14,0,54,,,40,14,01:47.5,185.626,12,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,2,26,26.515,26515
22165,901,828,207,9,22,14,14,14,0,54,,,40,14,01:47.5,185.626,12,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,caterham,Caterham,Malaysian,http://en.wikipedia.org/wiki/Caterham_F1,ericsson,ERI,Marcus,Ericsson,9/2/90,Swedish,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus Ericsson,3,38,26.03,26030
22166,901,820,206,4,21,15,15,15,0,54,,,49,18,01:48.2,184.341,12,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,chilton,CHI,Max,Chilton,4/21/91,British,http://en.wikipedia.org/wiki/Max_Chilton,Max Chilton,1,10,25.639,25639
22166,901,820,206,4,21,15,15,15,0,54,,,49,18,01:48.2,184.341,12,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,chilton,CHI,Max,Chilton,4/21/91,British,http://en.wikipedia.org/wiki/Max_Chilton,Max Chilton,2,27,29.21,29210
22166,901,820,206,4,21,15,15,15,0,54,,,49,18,01:48.2,184.341,12,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,marussia,Marussia,Russian,http://en.wikipedia.org/wiki/Marussia_F1,chilton,CHI,Max,Chilton,4/21/91,British,http://en.wikipedia.org/wiki/Max_Chilton,Max Chilton,3,41,27.828,27828
22167,901,817,9,3,5,,R,16,0,49,,,48,5,01:44.7,190.635,39,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,1,12,24.709,24709
22167,901,817,9,3,5,,R,16,0,49,,,48,5,01:44.7,190.635,39,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,2,28,24.775,24775
22167,901,817,9,3,5,,R,16,0,49,,,48,5,01:44.7,190.635,39,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,3,40,01:49.3,109329
22167,901,817,9,3,5,,R,16,0,49,,,48,5,01:44.7,190.635,39,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,4,42,34.697,34697
22167,901,817,9,3,5,,R,16,0,49,,,48,5,01:44.7,190.635,39,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,5,44,34.48,34480
22168,901,821,15,21,12,,R,17,0,35,,,27,16,01:47.8,185.14,6,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,gutierrez,GUT,Esteban,Gutiérrez,8/5/91,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban Gutiérrez,1,10,29.42,29420
22168,901,821,15,21,12,,R,17,0,35,,,27,16,01:47.8,185.14,6,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,gutierrez,GUT,Esteban,Gutiérrez,8/5/91,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Esteban Gutiérrez,2,23,26.325,26325
22169,901,16,15,99,17,,R,18,0,32,,,27,17,01:48.0,184.698,10,,,2014,2,2,Malaysian Grand Prix,3/30/14,http://en.wikipedia.org/wiki/2014_Malaysian_Grand_Prix,sepang,Sepang International Circuit,Kuala Lumpur,Malaysia,2.76083,101.738,18,http://en.wikipedia.org/wiki/Sepang_International_Circuit,sauber,Sauber,Swiss,http://en.wikipedia.org/wiki/Sauber_Motorsport,sutil,SUT,Adrian,Sutil,1/11/83,German,http://en.wikipedia.org/wiki/Adrian_Sutil,Adrian Sutil,1,11,25.998,25998
